customer_id,created_date,canceled_date,subscription_cost,subscription_interval,was_subscription_paid,active_status,subscription_duration,cohort_month,subscription_id,active_month,cohort_index
214510838,2023-04-30,2023-06-06,39,month,Yes,Canceled,37,2023-04,1,2023-04,1
211383216,2023-04-30,2023-05-02,39,month,Yes,Canceled,2,2023-04,1,2023-04,1
214641741,2023-04-30,2023-05-01,39,month,Yes,Canceled,1,2023-04,1,2023-04,1
214643362,2023-04-30,2023-06-30,39,month,Yes,Canceled,61,2023-04,1,2023-04,1
214419772,2023-05-01,2023-09-30,39,month,Yes,Active,152,2023-05,1,2023-05,1
213227787,2023-05-01,2023-09-30,39,month,Yes,Active,152,2023-05,1,2023-05,1
214666572,2023-05-01,2023-09-30,39,month,Yes,Active,152,2023-05,1,2023-05,1
126780716,2023-05-01,2023-06-01,39,month,Yes,Canceled,31,2023-05,1,2023-05,1
214682826,2023-05-01,2023-06-01,39,month,Yes,Canceled,31,2023-05,1,2023-05,1
212392663,2023-05-01,2023-05-24,39,month,Yes,Canceled,23,2023-05,1,2023-05,1
147118133,2023-05-01,2023-08-08,39,month,Yes,Canceled,99,2023-05,1,2023-05,1
157031617,2023-05-02,2023-09-30,39,month,Yes,Active,151,2023-05,1,2023-05,1
211958379,2023-05-02,2023-09-30,39,month,Yes,Active,151,2023-05,1,2023-05,1
152310842,2023-05-02,2023-09-30,39,month,Yes,Active,151,2023-05,1,2023-05,1
214711907,2023-05-02,2023-09-30,39,month,Yes,Active,151,2023-05,1,2023-05,1
150342446,2023-05-02,2023-05-03,39,month,Yes,Canceled,1,2023-05,1,2023-05,1
214741130,2023-05-02,2023-07-09,39,month,Yes,Canceled,68,2023-05,1,2023-05,1
214734037,2023-05-02,2023-06-19,39,month,Yes,Canceled,48,2023-05,1,2023-05,1
214500293,2023-05-02,2023-06-06,39,month,Yes,Canceled,35,2023-05,1,2023-05,1
214587827,2023-05-02,2023-08-01,39,month,Yes,Canceled,91,2023-05,1,2023-05,1
214739055,2023-05-02,2023-08-09,39,month,Yes,Canceled,99,2023-05,1,2023-05,1
163103693,2023-05-02,2023-08-22,39,month,Yes,Canceled,112,2023-05,1,2023-05,1
214483378,2023-05-03,2023-09-30,39,month,Yes,Active,150,2023-05,1,2023-05,1
157883110,2023-05-03,2023-09-30,39,month,Yes,Active,150,2022-11,2,2023-05,7
132424181,2023-05-03,2023-07-15,39,month,Yes,Canceled,73,2023-05,1,2023-05,1
214805206,2023-05-03,2023-06-20,39,month,Yes,Canceled,48,2023-05,1,2023-05,1
214641940,2023-05-03,2023-06-10,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
206112289,2023-05-03,2023-06-12,39,month,Yes,Canceled,40,2023-05,1,2023-05,1
214781323,2023-05-03,2023-05-24,39,month,Yes,Canceled,21,2023-05,1,2023-05,1
214767936,2023-05-03,2023-05-03,39,month,Yes,Canceled,0,2023-05,1,2023-05,1
182023209,2023-05-03,2023-05-14,39,month,Yes,Canceled,11,2023-05,1,2023-05,1
148513036,2023-05-04,2023-09-30,39,month,Yes,Active,149,2023-05,1,2023-05,1
157910445,2023-05-04,2023-09-30,39,month,Yes,Active,149,2022-10,2,2023-05,8
213810773,2023-05-04,2023-09-05,39,month,Yes,Canceled,124,2023-05,1,2023-05,1
154820233,2023-05-04,2023-07-05,39,month,Yes,Canceled,62,2023-05,1,2023-05,1
214248197,2023-05-04,2023-06-02,39,month,Yes,Canceled,29,2023-05,1,2023-05,1
214818730,2023-05-04,2023-06-01,39,month,Yes,Canceled,28,2023-05,1,2023-05,1
186667733,2023-05-04,2023-06-01,39,month,Yes,Canceled,28,2023-05,1,2023-05,1
214901781,2023-05-05,2023-09-30,39,month,Yes,Active,148,2023-05,1,2023-05,1
214884589,2023-05-05,2023-09-30,39,month,Yes,Active,148,2023-05,1,2023-05,1
210344586,2023-05-05,2023-09-30,39,month,Yes,Active,148,2023-05,1,2023-05,1
214813191,2023-05-05,2023-09-30,39,month,Yes,Active,148,2023-05,1,2023-05,1
214880602,2023-05-05,2023-09-30,39,month,Yes,Active,148,2023-05,1,2023-05,1
186140999,2023-05-05,2023-06-03,39,month,Yes,Canceled,29,2023-05,1,2023-05,1
214860336,2023-05-05,2023-07-03,39,month,Yes,Canceled,59,2023-05,1,2023-05,1
138725699,2023-05-05,2023-06-12,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
132315255,2023-05-05,2023-05-05,39,month,Yes,Canceled,0,2023-05,1,2023-05,1
208202304,2023-05-05,2023-05-05,39,month,Yes,Canceled,0,2023-05,1,2023-05,1
214869362,2023-05-05,2023-05-31,39,month,Yes,Canceled,26,2023-05,1,2023-05,1
207118054,2023-05-06,2023-09-30,39,month,Yes,Active,147,2023-05,1,2023-05,1
214856586,2023-05-06,2023-09-30,39,month,Yes,Active,147,2023-05,1,2023-05,1
201945254,2023-05-06,2023-06-02,39,month,Yes,Canceled,27,2023-05,1,2023-05,1
134531651,2023-05-07,2023-09-30,39,month,Yes,Active,146,2023-05,1,2023-05,1
204865394,2023-05-07,2023-09-30,39,month,Yes,Active,146,2023-02,2,2023-05,4
158906669,2023-05-07,2023-09-30,39,month,Yes,Active,146,2022-11,2,2023-05,7
125591366,2023-05-07,2023-08-06,39,month,Yes,Canceled,91,2023-05,1,2023-05,1
214839844,2023-05-07,2023-07-07,39,month,Yes,Canceled,61,2023-05,1,2023-05,1
214939612,2023-05-07,2023-07-03,39,month,Yes,Canceled,57,2023-05,1,2023-05,1
204670100,2023-05-07,2023-07-14,39,month,Yes,Canceled,68,2023-05,1,2023-05,1
214830539,2023-05-07,2023-06-14,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
185952990,2023-05-07,2023-06-10,39,month,Yes,Canceled,34,2023-05,1,2023-05,1
214936311,2023-05-07,2023-05-07,39,month,Yes,Canceled,0,2023-05,1,2023-05,1
214620392,2023-05-07,2023-07-07,39,month,Yes,Canceled,61,2023-05,1,2023-05,1
157935884,2023-05-08,2023-09-30,39,month,Yes,Active,145,2023-05,1,2023-05,1
214945706,2023-05-08,2023-09-30,39,month,Yes,Active,145,2023-05,1,2023-05,1
214999374,2023-05-08,2023-09-30,39,month,Yes,Active,145,2023-05,1,2023-05,1
214986467,2023-05-08,2023-09-30,39,month,Yes,Active,145,2023-05,1,2023-05,1
214984741,2023-05-08,2023-09-30,39,month,Yes,Active,145,2023-05,1,2023-05,1
214993166,2023-05-08,2023-09-30,39,month,Yes,Active,145,2023-05,1,2023-05,1
203116697,2023-05-08,2023-09-30,39,month,Yes,Active,145,2023-02,2,2023-05,4
214906741,2023-05-08,2023-09-30,39,month,Yes,Active,145,2023-05,1,2023-05,1
128977818,2023-05-08,2023-09-06,39,month,Yes,Canceled,121,2023-05,1,2023-05,1
209743418,2023-05-08,2023-05-09,39,month,Yes,Canceled,1,2023-05,1,2023-05,1
209743418,2023-05-08,2023-07-08,39,month,Yes,Canceled,61,2023-05,2,2023-05,1
130868671,2023-05-08,2023-06-14,39,month,Yes,Canceled,37,2023-05,1,2023-05,1
146963394,2023-05-08,2023-07-04,39,month,Yes,Canceled,57,2023-05,1,2023-05,1
214960770,2023-05-08,2023-07-03,39,month,Yes,Canceled,56,2023-05,1,2023-05,1
207344872,2023-05-08,2023-06-07,39,month,Yes,Canceled,30,2023-05,1,2023-05,1
202925989,2023-05-08,2023-06-15,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
214991976,2023-05-08,2023-06-22,39,month,Yes,Canceled,45,2023-05,1,2023-05,1
211917633,2023-05-08,2023-05-25,39,month,Yes,Canceled,17,2023-05,1,2023-05,1
214623264,2023-05-08,2023-07-15,39,month,Yes,Canceled,68,2023-05,1,2023-05,1
205339362,2023-05-08,2023-07-08,39,month,Yes,Canceled,61,2023-05,1,2023-05,1
214956352,2023-05-09,2023-09-30,39,month,Yes,Active,144,2023-05,1,2023-05,1
196061402,2023-05-09,2023-09-30,39,month,Yes,Active,144,2023-05,1,2023-05,1
215019022,2023-05-09,2023-09-30,39,month,Yes,Active,144,2023-05,1,2023-05,1
185517087,2023-05-09,2023-09-30,39,month,Yes,Active,144,2023-05,1,2023-05,1
151513254,2023-05-09,2023-05-09,39,month,Yes,Canceled,0,2023-05,1,2023-05,1
214952558,2023-05-09,2023-05-10,39,month,No,Canceled,1,2023-05,1,2023-05,1
139339380,2023-05-09,2023-06-18,39,month,Yes,Canceled,40,2023-05,1,2023-05,1
208188866,2023-05-09,2023-06-09,39,month,Yes,Canceled,31,2023-05,1,2023-05,1
150342446,2023-05-09,2023-06-16,39,month,Yes,Canceled,38,2023-05,2,2023-05,1
188748372,2023-05-09,2023-06-16,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
215034356,2023-05-09,2023-05-09,39,month,Yes,Canceled,0,2023-05,1,2023-05,1
145013444,2023-05-09,2023-05-29,39,month,Yes,Canceled,20,2023-05,1,2023-05,1
164548755,2023-05-09,2023-07-16,39,month,Yes,Canceled,68,2023-05,1,2023-05,1
193315330,2023-05-09,2023-08-16,39,month,Yes,Canceled,99,2023-05,1,2023-05,1
147592201,2023-05-10,2023-09-30,39,month,Yes,Active,143,2023-05,1,2023-05,1
192068317,2023-05-10,2023-09-30,39,month,Yes,Active,143,2023-01,2,2023-05,5
214396083,2023-05-10,2023-09-30,39,month,Yes,Active,143,2023-05,1,2023-05,1
214698924,2023-05-10,2023-05-10,39,month,Yes,Canceled,0,2023-05,1,2023-05,1
153402484,2023-05-10,2023-06-09,39,month,Yes,Canceled,30,2023-05,1,2023-05,1
214809412,2023-05-10,2023-08-09,39,month,Yes,Canceled,91,2023-05,1,2023-05,1
215062365,2023-05-10,2023-08-03,39,month,Yes,Canceled,85,2023-05,1,2023-05,1
135185873,2023-05-11,2023-09-30,39,month,Yes,Active,142,2022-09,2,2023-05,9
144898968,2023-05-11,2023-09-30,39,month,Yes,Active,142,2023-05,1,2023-05,1
214973231,2023-05-11,2023-09-30,39,month,Yes,Active,142,2023-05,1,2023-05,1
214971897,2023-05-11,2023-09-30,39,month,Yes,Active,142,2023-05,1,2023-05,1
134919488,2023-05-11,2023-08-07,39,month,Yes,Canceled,88,2023-05,1,2023-05,1
214912916,2023-05-11,2023-06-11,39,month,Yes,Canceled,31,2023-05,1,2023-05,1
215138344,2023-05-11,2023-06-02,39,month,Yes,Canceled,22,2023-05,1,2023-05,1
215132378,2023-05-11,2023-06-05,39,month,Yes,Canceled,25,2023-05,1,2023-05,1
206145911,2023-05-11,2023-05-11,39,month,Yes,Canceled,0,2023-05,1,2023-05,1
215146368,2023-05-11,2023-05-19,39,month,Yes,Canceled,8,2023-05,1,2023-05,1
133199506,2023-05-12,2023-09-30,39,month,Yes,Active,141,2023-05,1,2023-05,1
202763494,2023-05-12,2023-09-30,39,month,Yes,Active,141,2023-05,1,2023-05,1
215113205,2023-05-12,2023-09-30,39,month,Yes,Active,141,2023-05,1,2023-05,1
147097108,2023-05-12,2023-09-30,39,month,Yes,Active,141,2023-05,1,2023-05,1
186692270,2023-05-12,2023-09-30,39,month,Yes,Active,141,2023-05,1,2023-05,1
215169444,2023-05-12,2023-09-30,39,month,Yes,Active,141,2023-05,1,2023-05,1
114992353,2023-05-12,2023-08-14,39,month,Yes,Canceled,94,2023-05,1,2023-05,1
212339137,2023-05-12,2023-05-13,39,month,Yes,Canceled,1,2023-05,1,2023-05,1
175564124,2023-05-12,2023-06-04,39,month,Yes,Canceled,23,2023-05,1,2023-05,1
174646950,2023-05-12,2023-06-19,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
215075697,2023-05-12,2023-06-11,39,month,Yes,Canceled,30,2023-05,1,2023-05,1
215149530,2023-05-12,2023-06-30,39,month,Yes,Canceled,49,2023-05,1,2023-05,1
215226464,2023-05-13,2023-09-30,39,month,Yes,Active,140,2023-05,1,2023-05,1
215221354,2023-05-13,2023-09-30,39,month,Yes,Active,140,2023-05,1,2023-05,1
215031638,2023-05-13,2023-09-30,39,month,Yes,Active,140,2023-05,1,2023-05,1
182019861,2023-05-14,2023-09-30,39,month,Yes,Active,139,2023-05,1,2023-05,1
210072231,2023-05-14,2023-09-30,39,month,Yes,Active,139,2023-05,1,2023-05,1
127328847,2023-05-14,2023-05-15,39,month,Yes,Canceled,1,2023-05,1,2023-05,1
155566052,2023-05-14,2023-06-12,39,month,Yes,Canceled,29,2023-05,1,2023-05,1
151513254,2023-05-14,2023-06-20,39,month,Yes,Canceled,37,2023-05,2,2023-05,1
152236400,2023-05-14,2023-07-06,39,month,Yes,Canceled,53,2023-05,1,2023-05,1
215030324,2023-05-14,2023-08-14,39,month,Yes,Canceled,92,2023-05,1,2023-05,1
206087650,2023-05-14,2023-07-21,39,month,Yes,Canceled,68,2023-05,1,2023-05,1
136252657,2023-05-15,2023-07-05,39,month,Yes,Canceled,51,2023-05,1,2023-05,1
134753801,2023-05-15,2023-07-12,39,month,Yes,Canceled,58,2023-05,1,2023-05,1
155245092,2023-05-15,2023-06-16,39,month,Yes,Canceled,32,2023-05,1,2023-05,1
214905500,2023-05-15,2023-08-22,39,month,Yes,Canceled,99,2023-05,1,2023-05,1
215152504,2023-05-16,2023-09-30,39,month,Yes,Active,137,2023-05,1,2023-05,1
215336639,2023-05-16,2023-09-30,39,month,Yes,Active,137,2023-05,1,2023-05,1
215220026,2023-05-16,2023-09-30,39,month,Yes,Active,137,2023-05,1,2023-05,1
202395800,2023-05-16,2023-09-30,39,month,Yes,Active,137,2023-05,1,2023-05,1
215289431,2023-05-16,2023-08-22,39,month,Yes,Canceled,98,2023-05,1,2023-05,1
182102820,2023-05-16,2023-05-17,39,month,Yes,Canceled,1,2023-05,1,2023-05,1
215322558,2023-05-16,2023-06-23,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
215347417,2023-05-16,2023-05-25,39,month,Yes,Canceled,9,2023-05,1,2023-05,1
215203944,2023-05-16,2023-07-11,39,month,Yes,Canceled,56,2023-05,1,2023-05,1
215350747,2023-05-16,2023-08-03,39,month,Yes,Canceled,79,2023-05,1,2023-05,1
215254830,2023-05-16,2023-08-02,39,month,Yes,Canceled,78,2023-05,1,2023-05,1
192908537,2023-05-16,2023-06-16,39,month,Yes,Canceled,31,2023-05,1,2023-05,1
123007965,2023-05-17,2023-09-30,39,month,Yes,Active,136,2023-05,1,2023-05,1
151711223,2023-05-17,2023-09-30,39,month,Yes,Active,136,2023-05,1,2023-05,1
130751382,2023-05-17,2023-09-30,39,month,Yes,Active,136,2023-05,1,2023-05,1
126037254,2023-05-17,2023-09-30,39,month,Yes,Active,136,2023-05,1,2023-05,1
133469770,2023-05-17,2023-09-30,39,month,Yes,Active,136,2023-05,1,2023-05,1
133565657,2023-05-17,2023-08-10,39,month,Yes,Canceled,85,2023-05,1,2023-05,1
215307979,2023-05-17,2023-06-24,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
174289942,2023-05-17,2023-07-21,39,month,Yes,Canceled,65,2023-05,1,2023-05,1
215366550,2023-05-17,2023-08-01,39,month,Yes,Canceled,76,2023-05,1,2023-05,1
210361390,2023-05-18,2023-09-30,39,month,Yes,Active,135,2023-05,1,2023-05,1
120738319,2023-05-18,2023-09-30,39,month,Yes,Active,135,2022-11,2,2023-05,7
214122861,2023-05-18,2023-09-30,39,month,Yes,Active,135,2023-05,1,2023-05,1
214793162,2023-05-18,2023-09-30,39,month,Yes,Active,135,2023-05,1,2023-05,1
215420480,2023-05-18,2023-09-06,39,month,Yes,Canceled,111,2023-05,1,2023-05,1
215415792,2023-05-18,2023-05-19,39,month,No,Canceled,1,2023-05,1,2023-05,1
152705871,2023-05-18,2023-05-25,39,month,Yes,Canceled,7,2023-05,1,2023-05,1
168265029,2023-05-18,2023-05-31,39,month,Yes,Canceled,13,2023-05,1,2023-05,1
215428908,2023-05-18,2023-06-19,39,month,Yes,Canceled,32,2023-05,1,2023-05,1
215189952,2023-05-18,2023-06-29,39,month,Yes,Canceled,42,2023-05,1,2023-05,1
208168256,2023-05-18,2023-06-18,39,month,Yes,Canceled,31,2023-05,1,2023-05,1
163193072,2023-05-19,2023-09-30,39,month,Yes,Active,134,2023-05,1,2023-05,1
153449481,2023-05-19,2023-05-20,39,month,Yes,Canceled,1,2023-05,1,2023-05,1
215384745,2023-05-19,2023-06-18,39,month,Yes,Canceled,30,2023-05,1,2023-05,1
160904253,2023-05-19,2023-06-26,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
215476119,2023-05-19,2023-06-26,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
214624328,2023-05-19,2023-06-14,39,month,Yes,Canceled,26,2023-05,1,2023-05,1
215463105,2023-05-19,2023-05-27,39,month,Yes,Canceled,8,2023-05,1,2023-05,1
187368519,2023-05-19,2023-08-26,39,month,Yes,Canceled,99,2023-05,1,2023-05,1
206139986,2023-05-19,2023-07-18,39,month,Yes,Canceled,60,2023-05,1,2023-05,1
215473481,2023-05-19,2023-07-14,39,month,Yes,Canceled,56,2023-05,1,2023-05,1
214967111,2023-05-20,2023-09-30,39,month,Yes,Active,133,2023-05,1,2023-05,1
215472324,2023-05-20,2023-06-27,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
146557284,2023-05-20,2023-06-21,39,month,Yes,Canceled,32,2023-05,1,2023-05,1
215486098,2023-05-21,2023-09-30,39,month,Yes,Active,132,2023-05,1,2023-05,1
119436804,2023-05-21,2023-09-30,39,month,Yes,Active,132,2022-09,2,2023-05,9
127100688,2023-05-21,2023-05-22,39,month,Yes,Canceled,1,2023-05,1,2023-05,1
134524378,2023-05-21,2023-05-22,39,month,Yes,Canceled,1,2023-05,1,2023-05,1
134652589,2023-05-21,2023-05-21,39,month,Yes,Canceled,0,2023-05,1,2023-05,1
214134251,2023-05-21,2023-05-22,39,month,No,Canceled,1,2023-05,1,2023-05,1
215565049,2023-05-21,2023-05-21,39,month,Yes,Canceled,0,2023-05,1,2023-05,1
215606026,2023-05-21,2023-07-20,39,month,Yes,Canceled,60,2023-05,1,2023-05,1
215678881,2023-05-22,2023-09-30,39,month,Yes,Active,131,2023-05,1,2023-05,1
212356610,2023-05-22,2023-09-30,39,month,Yes,Active,131,2023-05,1,2023-05,1
215336118,2023-05-22,2023-09-30,39,month,Yes,Active,131,2023-05,1,2023-05,1
215664306,2023-05-22,2023-09-30,39,month,Yes,Active,131,2023-05,1,2023-05,1
215643802,2023-05-22,2023-09-30,39,month,Yes,Active,131,2023-05,1,2023-05,1
206177720,2023-05-22,2023-05-23,39,month,No,Canceled,1,2023-05,1,2023-05,1
215691994,2023-05-22,2023-08-21,39,month,Yes,Canceled,91,2023-05,1,2023-05,1
215653406,2023-05-23,2023-09-30,39,month,Yes,Active,130,2023-05,1,2023-05,1
215534470,2023-05-23,2023-05-24,39,month,Yes,Canceled,1,2023-05,1,2023-05,1
150751482,2023-05-23,2023-07-20,39,month,Yes,Canceled,58,2023-05,1,2023-05,1
208601341,2023-05-23,2023-07-08,39,month,Yes,Canceled,46,2023-05,1,2023-05,1
215473479,2023-05-23,2023-06-26,39,month,Yes,Canceled,34,2023-05,1,2023-05,1
215646044,2023-05-23,2023-06-21,39,month,Yes,Canceled,29,2023-05,1,2023-05,1
215686983,2023-05-23,2023-06-26,39,month,Yes,Canceled,34,2023-05,1,2023-05,1
215704655,2023-05-24,2023-09-30,39,month,Yes,Active,129,2023-05,1,2023-05,1
131984682,2023-05-24,2023-07-09,39,month,Yes,Canceled,46,2023-05,1,2023-05,1
214698924,2023-05-24,2023-06-27,39,month,Yes,Canceled,34,2023-05,2,2023-05,1
183886863,2023-05-24,2023-05-24,39,month,Yes,Canceled,0,2023-05,1,2023-05,1
215869320,2023-05-25,2023-09-30,39,month,Yes,Active,128,2023-05,1,2023-05,1
215616284,2023-05-25,2023-09-30,39,month,Yes,Active,128,2023-05,1,2023-05,1
215896078,2023-05-25,2023-09-30,39,month,Yes,Active,128,2023-05,1,2023-05,1
215910170,2023-05-25,2023-09-30,39,month,Yes,Active,128,2023-05,1,2023-05,1
211754109,2023-05-25,2023-05-26,39,month,No,Canceled,1,2023-05,1,2023-05,1
205682690,2023-05-25,2023-05-26,39,month,Yes,Canceled,1,2023-05,1,2023-05,1
151412112,2023-05-25,2023-06-19,39,month,Yes,Canceled,25,2023-05,1,2023-05,1
154467458,2023-05-25,2023-06-29,39,month,Yes,Canceled,35,2023-05,1,2023-05,1
212339137,2023-05-25,2023-07-02,39,month,Yes,Canceled,38,2023-05,2,2023-05,1
215894271,2023-05-25,2023-06-15,39,month,Yes,Canceled,21,2023-05,1,2023-05,1
215908442,2023-05-25,2023-08-17,39,month,Yes,Canceled,84,2023-05,1,2023-05,1
136032360,2023-05-25,2023-08-25,39,month,Yes,Canceled,92,2023-05,1,2023-05,1
215956542,2023-05-26,2023-09-30,39,month,Yes,Active,127,2023-05,1,2023-05,1
215947247,2023-05-26,2023-09-30,39,month,Yes,Active,127,2023-05,1,2023-05,1
122830574,2023-05-26,2023-09-30,39,month,Yes,Active,127,2023-05,1,2023-05,1
206904025,2023-05-26,2023-05-27,39,month,No,Canceled,1,2023-05,1,2023-05,1
153396366,2023-05-26,2023-06-27,39,month,Yes,Canceled,32,2023-05,1,2023-05,1
200304509,2023-05-26,2023-06-17,39,month,Yes,Canceled,22,2023-05,1,2023-05,1
215867874,2023-05-26,2023-06-18,39,month,Yes,Canceled,23,2023-05,1,2023-05,1
215869887,2023-05-26,2023-06-11,39,month,Yes,Canceled,16,2023-05,1,2023-05,1
134652589,2023-05-26,2023-06-10,39,month,Yes,Canceled,15,2023-05,2,2023-05,1
215759517,2023-05-26,2023-09-02,39,month,Yes,Canceled,99,2023-05,1,2023-05,1
152004313,2023-05-26,2023-07-04,39,month,Yes,Canceled,39,2023-05,1,2023-05,1
215931788,2023-05-26,2023-06-27,39,month,Yes,Canceled,32,2023-05,1,2023-05,1
215792692,2023-05-26,2023-07-25,39,month,Yes,Canceled,60,2023-05,1,2023-05,1
205507364,2023-05-26,2023-07-26,39,month,Yes,Canceled,61,2023-05,1,2023-05,1
130016916,2023-05-26,2023-07-26,39,month,Yes,Canceled,61,2023-05,1,2023-05,1
174991614,2023-05-27,2023-09-30,39,month,Yes,Active,126,2022-12,2,2023-05,6
118197872,2023-05-27,2023-09-30,39,month,Yes,Active,126,2023-05,1,2023-05,1
215906516,2023-05-27,2023-09-30,39,month,Yes,Active,126,2023-05,1,2023-05,1
116197941,2023-05-27,2023-08-03,39,month,Yes,Canceled,68,2023-05,1,2023-05,1
215973039,2023-05-27,2023-06-03,39,month,Yes,Canceled,7,2023-05,1,2023-05,1
147761700,2023-05-27,2023-06-08,39,month,Yes,Canceled,12,2023-05,1,2023-05,1
215943650,2023-05-27,2023-07-04,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
157259062,2023-05-27,2023-07-04,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
216001506,2023-05-27,2023-07-26,39,month,Yes,Canceled,60,2023-05,1,2023-05,1
199306900,2023-05-27,2023-09-03,39,month,Yes,Canceled,99,2023-05,1,2023-05,1
156245288,2023-05-28,2023-09-30,39,month,Yes,Active,125,2023-04,2,2023-05,2
211904765,2023-05-28,2023-09-30,39,month,Yes,Active,125,2023-05,1,2023-05,1
215832805,2023-05-28,2023-09-30,39,month,Yes,Active,125,2023-05,1,2023-05,1
156403612,2023-05-29,2023-09-30,39,month,Yes,Active,124,2022-10,2,2023-05,8
216062001,2023-05-29,2023-09-30,39,month,Yes,Active,124,2023-05,1,2023-05,1
216083936,2023-05-29,2023-09-30,39,month,Yes,Active,124,2023-05,1,2023-05,1
215568210,2023-05-29,2023-08-28,39,month,Yes,Canceled,91,2023-05,1,2023-05,1
181480437,2023-05-29,2023-07-03,39,month,Yes,Canceled,35,2023-05,1,2023-05,1
147197398,2023-05-30,2023-09-30,39,month,Yes,Active,123,2023-05,1,2023-05,1
212051648,2023-05-30,2023-09-30,39,month,Yes,Active,123,2023-05,1,2023-05,1
216141502,2023-05-30,2023-09-30,39,month,Yes,Active,123,2023-05,1,2023-05,1
216136975,2023-05-30,2023-09-30,39,month,Yes,Active,123,2023-05,1,2023-05,1
213240907,2023-05-30,2023-09-30,39,month,Yes,Active,123,2023-05,1,2023-05,1
204739496,2023-05-30,2023-09-03,39,month,Yes,Canceled,96,2023-05,1,2023-05,1
203366396,2023-05-30,2023-05-31,39,month,Yes,Canceled,1,2023-05,1,2023-05,1
216136446,2023-05-30,2023-06-28,39,month,Yes,Canceled,29,2023-05,1,2023-05,1
216139586,2023-05-30,2023-06-30,39,month,Yes,Canceled,31,2023-05,1,2023-05,1
216126416,2023-05-30,2023-06-04,39,month,Yes,Canceled,5,2023-05,1,2023-05,1
216181144,2023-05-30,2023-07-07,39,month,Yes,Canceled,38,2023-05,1,2023-05,1
216100714,2023-05-30,2023-08-02,39,month,Yes,Canceled,64,2023-05,1,2023-05,1
216155144,2023-05-30,2023-07-30,39,month,Yes,Canceled,61,2023-05,1,2023-05,1
190978347,2023-05-30,2023-08-08,39,month,Yes,Canceled,70,2023-05,1,2023-05,1
215653713,2023-05-30,2023-07-11,39,month,Yes,Canceled,42,2023-05,1,2023-05,1
215185569,2023-05-30,2023-08-29,39,month,Yes,Canceled,91,2023-05,1,2023-05,1
215488799,2023-05-31,2023-09-30,39,month,Yes,Active,122,2023-05,1,2023-05,1
216170130,2023-05-31,2023-09-30,39,month,Yes,Active,122,2023-05,1,2023-05,1
215723337,2023-05-31,2023-09-30,39,month,Yes,Active,122,2023-05,1,2023-05,1
148568942,2023-05-31,2023-09-30,39,month,Yes,Active,122,2022-09,2,2023-05,9
215102456,2023-05-31,2023-09-30,39,month,Yes,Active,122,2023-05,1,2023-05,1
216017581,2023-05-31,2023-09-30,39,month,Yes,Active,122,2023-05,1,2023-05,1
153438676,2023-05-31,2023-09-30,39,month,Yes,Active,122,2023-03,2,2023-05,3
213190132,2023-05-31,2023-09-30,39,month,Yes,Active,122,2023-05,1,2023-05,1
216218992,2023-05-31,2023-08-31,39,month,Yes,Canceled,92,2023-05,1,2023-05,1
216210442,2023-05-31,2023-06-15,39,month,Yes,Canceled,15,2023-05,1,2023-05,1
129447970,2023-05-31,2023-09-03,39,month,Yes,Canceled,95,2022-12,2,2023-05,6
216221115,2023-05-31,2023-07-02,39,month,Yes,Canceled,32,2023-05,1,2023-05,1
215911675,2023-05-31,2023-07-07,39,month,Yes,Canceled,37,2023-05,1,2023-05,1
215908254,2023-05-31,2023-06-21,39,month,Yes,Canceled,21,2023-05,1,2023-05,1
